date,acre_feet,capacity
01-Jan-2000,10223,18685
20-Mar-2003,15149
21-Mar-2003,15149
22-Mar-2003,15197
23-Mar-2003,15197
24-Mar-2003,15245
25-Mar-2003,15245
26-Mar-2003,15053
27-Mar-2003,15101
28-Mar-2003,15101
29-Mar-2003,15149
30-Mar-2003,15149
31-Mar-2003,15149
01-Apr-2003,15149
02-Apr-2003,15149
03-Apr-2003,15101
04-Apr-2003,15101
05-Apr-2003,15101
06-Apr-2003,15101
07-Apr-2003,15101
08-Apr-2003,15149
09-Apr-2003,15149
10-Apr-2003,15197
11-Apr-2003,15149
12-Apr-2003,15101
13-Apr-2003,15101
14-Apr-2003,15005
15-Apr-2003,14958
16-Apr-2003,15005
17-Apr-2003,15005
18-Apr-2003,15005
19-Apr-2003,15005
20-Apr-2003,15005
21-Apr-2003,14958
22-Apr-2003,15005
23-Apr-2003,15005
24-Apr-2003,15005
25-Apr-2003,15005
26-Apr-2003,15053
27-Apr-2003,15101
28-Apr-2003,15101
29-Apr-2003,15101
30-Apr-2003,15149
01-May-2003,15149
02-May-2003,15149
03-May-2003,15149
04-May-2003,15197
05-May-2003,15197
06-May-2003,15197
07-May-2003,15197
08-May-2003,15197
09-May-2003,15197
10-May-2003,15293
11-May-2003,15245
12-May-2003,15197
13-May-2003,15197
14-May-2003,15197
15-May-2003,15197
16-May-2003,15197
17-May-2003,15197
18-May-2003,15197
19-May-2003,15197
20-May-2003,15101
21-May-2003,15053
22-May-2003,15053
23-May-2003,15149
24-May-2003,15197
25-May-2003,15245
26-May-2003,15245
27-May-2003,15197
28-May-2003,15149
29-May-2003,15101
30-May-2003,15005
31-May-2003,14862
01-Jun-2003,14719
02-Jun-2003,14577
03-Jun-2003,14435
04-Jun-2003,14340
05-Jun-2003,14198
06-Jun-2003,14104
07-Jun-2003,13963
08-Jun-2003,13822
09-Jun-2003,13682
10-Jun-2003,13496
11-Jun-2003,13356
12-Jun-2003,13171
13-Jun-2003,12987
14-Jun-2003,12849
15-Jun-2003,12620
16-Jun-2003,12438
17-Jun-2003,12212
18-Jun-2003,12031
19-Jun-2003,11851
20-Jun-2003,11628
21-Jun-2003,11494
22-Jun-2003,11316
23-Jun-2003,11184
24-Jun-2003,10963
25-Jun-2003,10831
26-Jun-2003,10657
27-Jun-2003,10526
28-Jun-2003,10352
29-Jun-2003,10179
30-Jun-2003,10007
01-Jul-2003,9836
02-Jul-2003,9665
03-Jul-2003,9453
04-Jul-2003,9285
05-Jul-2003,9117
06-Jul-2003,8909
07-Jul-2003,8786
08-Jul-2003,8580
09-Jul-2003,8417
10-Jul-2003,8254
11-Jul-2003,8093
12-Jul-2003,7932
13-Jul-2003,7694
14-Jul-2003,7536
15-Jul-2003,7339
16-Jul-2003,7184
17-Jul-2003,7029
18-Jul-2003,6875
19-Jul-2003,6722
20-Jul-2003,6570
21-Jul-2003,6419
22-Jul-2003,6269
23-Jul-2003,6120
24-Jul-2003,5972
25-Jul-2003,5825
26-Jul-2003,5679
27-Jul-2003,5570
28-Jul-2003,5426
29-Jul-2003,5283
30-Jul-2003,5142
31-Jul-2003,4967
01-Aug-2003,4794
02-Aug-2003,4589
03-Aug-2003,4420
04-Aug-2003,4252
05-Aug-2003,4054
06-Aug-2003,3891
07-Aug-2003,3730
08-Aug-2003,3603
09-Aug-2003,3477
10-Aug-2003,3352
11-Aug-2003,3197
12-Aug-2003,3075
13-Aug-2003,2984
14-Aug-2003,2864
15-Aug-2003,2745
16-Aug-2003,2656
17-Aug-2003,2568
18-Aug-2003,2481
19-Aug-2003,2395
20-Aug-2003,2310
21-Aug-2003,2225
22-Aug-2003,2169
23-Aug-2003,2141
24-Aug-2003,2113
25-Aug-2003,2058
26-Aug-2003,2030
27-Aug-2003,2003
28-Aug-2003,1975
29-Aug-2003,1921
30-Aug-2003,1894
31-Aug-2003,1894
01-Sep-2003,1867
02-Sep-2003,1867
03-Sep-2003,1867
04-Sep-2003,1867
05-Sep-2003,1840
06-Sep-2003,1840
07-Sep-2003,1840
08-Sep-2003,1840
09-Sep-2003,1813
10-Sep-2003,1813
11-Sep-2003,1840
12-Sep-2003,1840
13-Sep-2003,1867
14-Sep-2003,1867
15-Sep-2003,1894
16-Sep-2003,1894
17-Sep-2003,1921
18-Sep-2003,1921
19-Sep-2003,1948
20-Sep-2003,1948
21-Sep-2003,1948
22-Sep-2003,1975
23-Sep-2003,1975
24-Sep-2003,2003
25-Sep-2003,2030
26-Sep-2003,2030
27-Sep-2003,2058
28-Sep-2003,2058
29-Sep-2003,2085
30-Sep-2003,2085
01-Oct-2003,2085
02-Oct-2003,2113
03-Oct-2003,2113
04-Oct-2003,2141
05-Oct-2003,2141
06-Oct-2003,2169
07-Oct-2003,2169
08-Oct-2003,2197
09-Oct-2003,2197
10-Oct-2003,2169
11-Oct-2003,2197
12-Oct-2003,2225
13-Oct-2003,2225
14-Oct-2003,2253
15-Oct-2003,2253
16-Oct-2003,2281
17-Oct-2003,2310
18-Oct-2003,2338
19-Oct-2003,2366
20-Oct-2003,2395
21-Oct-2003,2424
22-Oct-2003,2481
23-Oct-2003,2510
24-Oct-2003,2568
25-Oct-2003,2598
26-Oct-2003,2685
27-Oct-2003,2745
28-Oct-2003,2804
29-Oct-2003,2864
30-Oct-2003,2924
31-Oct-2003,3014
01-Nov-2003,3075
02-Nov-2003,3166
03-Nov-2003,3259
04-Nov-2003,3321
05-Nov-2003,3414
06-Nov-2003,3477
07-Nov-2003,3540
08-Nov-2003,3635
09-Nov-2003,3730
10-Nov-2003,3827
11-Nov-2003,3891
12-Nov-2003,3956
13-Nov-2003,4054
14-Nov-2003,4120
15-Nov-2003,4186
16-Nov-2003,4252
17-Nov-2003,4386
18-Nov-2003,4453
19-Nov-2003,4521
20-Nov-2003,4589
21-Nov-2003,4657
22-Nov-2003,4725
23-Nov-2003,4794
24-Nov-2003,4863
25-Nov-2003,4932
26-Nov-2003,4967
27-Nov-2003,5037
28-Nov-2003,5107
29-Nov-2003,5177
30-Nov-2003,5248
01-Dec-2003,5319
02-Dec-2003,5390
03-Dec-2003,5462
04-Dec-2003,5462
05-Dec-2003,5606
06-Dec-2003,5642
07-Dec-2003,5715
08-Dec-2003,5788
09-Dec-2003,5861
10-Dec-2003,5935
11-Dec-2003,6009
12-Dec-2003,6046
13-Dec-2003,6157
14-Dec-2003,6232
15-Dec-2003,6269
16-Dec-2003,6306
17-Dec-2003,6381
18-Dec-2003,6457
19-Dec-2003,6532
20-Dec-2003,6608
21-Dec-2003,6684
22-Dec-2003,6760
23-Dec-2003,6837
24-Dec-2003,6913
25-Dec-2003,6990
26-Dec-2003,7106
27-Dec-2003,7145
28-Dec-2003,7223
29-Dec-2003,7300
30-Dec-2003,7379
31-Dec-2003,7457
01-Jan-2004,7536
02-Jan-2004,7575
03-Jan-2004,7654
04-Jan-2004,7733
05-Jan-2004,7773
06-Jan-2004,7853
07-Jan-2004,7932
08-Jan-2004,7972
09-Jan-2004,8053
10-Jan-2004,8133
11-Jan-2004,8173
12-Jan-2004,8254
13-Jan-2004,8295
14-Jan-2004,8376
15-Jan-2004,8417
16-Jan-2004,8457
17-Jan-2004,8539
18-Jan-2004,8621
19-Jan-2004,8662
20-Jan-2004,8703
21-Jan-2004,8786
22-Jan-2004,8827
23-Jan-2004,8909
24-Jan-2004,8993
25-Jan-2004,9034
26-Jan-2004,9117
27-Jan-2004,9159
28-Jan-2004,9159
29-Jan-2004,9159
30-Jan-2004,9117
31-Jan-2004,9076
01-Feb-2004,9076
02-Feb-2004,9034
03-Feb-2004,8993
04-Feb-2004,8993
05-Feb-2004,8951
06-Feb-2004,8909
07-Feb-2004,8868
08-Feb-2004,8868
09-Feb-2004,8786
10-Feb-2004,8744
11-Feb-2004,8703
12-Feb-2004,8662
13-Feb-2004,8621
14-Feb-2004,8580
15-Feb-2004,8539
16-Feb-2004,8498
17-Feb-2004,8498
18-Feb-2004,8457
19-Feb-2004,8457
20-Feb-2004,8457
21-Feb-2004,8417
22-Feb-2004,8417
23-Feb-2004,8376
24-Feb-2004,8376
25-Feb-2004,8335
26-Feb-2004,8335
27-Feb-2004,8376
28-Feb-2004,8376
29-Feb-2004,8376
01-Mar-2004,8335
02-Mar-2004,8335
03-Mar-2004,8295
04-Mar-2004,8295
05-Mar-2004,8295
06-Mar-2004,8254
07-Mar-2004,8254
08-Mar-2004,8254
09-Mar-2004,8295
10-Mar-2004,8335
11-Mar-2004,8417
12-Mar-2004,8498
13-Mar-2004,8621
14-Mar-2004,8786
15-Mar-2004,8909
16-Mar-2004,9117
17-Mar-2004,9327
18-Mar-2004,9580
19-Mar-2004,10050
20-Mar-2004,10439
21-Mar-2004,10788
22-Mar-2004,11184
23-Mar-2004,11628
24-Mar-2004,11941
25-Mar-2004,12302
26-Mar-2004,12712
27-Mar-2004,12941
28-Mar-2004,13171
29-Mar-2004,13356
30-Mar-2004,13542
31-Mar-2004,13916
01-Apr-2004,14094
02-Apr-2004,14226
03-Apr-2004,14340
04-Apr-2004,14482
05-Apr-2004,14577
06-Apr-2004,14672
07-Apr-2004,14815
08-Apr-2004,15005
09-Apr-2004,15101
10-Apr-2004,15197
11-Apr-2004,15197
12-Apr-2004,15197
13-Apr-2004,15197
14-Apr-2004,15149
15-Apr-2004,15101
16-Apr-2004,14958
17-Apr-2004,14862
18-Apr-2004,14767
19-Apr-2004,14672
20-Apr-2004,14672
21-Apr-2004,14672
22-Apr-2004,14624
23-Apr-2004,14624
24-Apr-2004,14624
25-Apr-2004,14577
26-Apr-2004,14577
27-Apr-2004,14624
28-Apr-2004,14719
29-Apr-2004,14862
30-Apr-2004,15005
01-May-2004,15149
02-May-2004,15293
03-May-2004,15341
04-May-2004,15245
05-May-2004,15149
06-May-2004,15197
07-May-2004,15149
08-May-2004,15101
09-May-2004,15053
10-May-2004,14958
11-May-2004,14862
12-May-2004,14815
13-May-2004,14910
14-May-2004,14910
15-May-2004,14910
16-May-2004,14910
17-May-2004,14910
18-May-2004,14862
19-May-2004,14862
20-May-2004,14862
21-May-2004,14815
22-May-2004,14767
23-May-2004,14767
24-May-2004,14767
25-May-2004,14767
26-May-2004,14767
27-May-2004,14767
28-May-2004,14862
29-May-2004,15005
30-May-2004,15053
31-May-2004,15053
01-Jun-2004,15053
02-Jun-2004,15053
03-Jun-2004,15053
04-Jun-2004,15053
05-Jun-2004,15053
06-Jun-2004,15005
07-Jun-2004,14958
08-Jun-2004,14910
09-Jun-2004,14815
10-Jun-2004,14815
11-Jun-2004,14767
12-Jun-2004,14719
13-Jun-2004,14672
14-Jun-2004,14624
15-Jun-2004,14577
16-Jun-2004,14468
17-Jun-2004,14349
18-Jun-2004,14231
19-Jun-2004,14104
20-Jun-2004,13986
21-Jun-2004,13799
22-Jun-2004,13682
23-Jun-2004,13556
24-Jun-2004,13403
25-Jun-2004,13208
26-Jun-2004,13056
27-Jun-2004,12858
28-Jun-2004,12712
29-Jun-2004,12607
30-Jun-2004,12375
01-Jul-2004,12180
02-Jul-2004,12031
03-Jul-2004,11815
04-Jul-2004,11619
05-Jul-2004,11405
06-Jul-2004,11254
07-Jul-2004,11042
08-Jul-2004,10854
09-Jul-2004,10700
10-Jul-2004,10517
11-Jul-2004,10374
12-Jul-2004,10192
13-Jul-2004,10059
14-Jul-2004,9879
15-Jul-2004,9738
16-Jul-2004,9559
17-Jul-2004,9445
18-Jul-2004,9314
19-Jul-2004,9209
20-Jul-2004,9101
21-Jul-2004,8934
22-Jul-2004,8827
23-Jul-2004,8707
24-Jul-2004,8584
25-Jul-2004,8417
26-Jul-2004,8283
27-Jul-2004,8113
28-Jul-2004,7984
29-Jul-2004,7813
30-Jul-2004,7654
31-Jul-2004,7480
01-Aug-2004,7293
02-Aug-2004,7118
03-Aug-2004,6932
04-Aug-2004,6798
05-Aug-2004,6608
06-Aug-2004,6423
07-Aug-2004,6239
08-Aug-2004,6053
09-Aug-2004,5869
10-Aug-2004,5686
11-Aug-2004,5505
12-Aug-2004,5323
13-Aug-2004,5146
14-Aug-2004,4970
15-Aug-2004,4797
16-Aug-2004,4626
17-Aug-2004,4456
18-Aug-2004,4292
19-Aug-2004,4127
20-Aug-2004,3966
21-Aug-2004,3820
22-Aug-2004,3663
23-Aug-2004,3565
24-Aug-2004,3483
25-Aug-2004,3398
26-Aug-2004,3327
27-Aug-2004,3268
28-Aug-2004,3222
29-Aug-2004,3172
30-Aug-2004,3114
31-Aug-2004,3044
01-Sep-2004,3017
02-Sep-2004,2963
03-Sep-2004,2969
04-Sep-2004,3014
05-Sep-2004,3020
06-Sep-2004,3020
07-Sep-2004,3038
08-Sep-2004,3038
09-Sep-2004,3038
10-Sep-2004,3023
11-Sep-2004,3017
12-Sep-2004,2969
13-Sep-2004,2963
14-Sep-2004,2947
15-Sep-2004,2945
16-Sep-2004,2939
17-Sep-2004,2936
18-Sep-2004,2890
19-Sep-2004,2894
20-Sep-2004,2939
21-Sep-2004,2963
22-Sep-2004,3014
23-Sep-2004,3038
24-Sep-2004,3090
25-Sep-2004,3114
26-Sep-2004,3133
27-Sep-2004,3172
28-Sep-2004,3197
29-Sep-2004,3268
30-Sep-2004,3345
01-Oct-2004,3405
02-Oct-2004,3477
03-Oct-2004,3508
04-Oct-2004,3581
05-Oct-2004,3641
06-Oct-2004,3714
07-Oct-2004,3740
08-Oct-2004,3804
09-Oct-2004,3875
10-Oct-2004,3908
11-Oct-2004,3982
12-Oct-2004,4038
13-Oct-2004,4071
14-Oct-2004,4130
15-Oct-2004,4203
16-Oct-2004,4236
17-Oct-2004,4292
18-Oct-2004,4379
19-Oct-2004,4480
20-Oct-2004,4592
21-Oct-2004,4657
22-Oct-2004,4722
23-Oct-2004,4787
24-Oct-2004,4853
25-Oct-2004,4915
26-Oct-2004,4995
27-Oct-2004,5065
28-Oct-2004,5146
29-Oct-2004,5216
30-Oct-2004,5259
31-Oct-2004,5326
01-Nov-2004,5408
02-Nov-2004,5487
03-Nov-2004,5566
04-Nov-2004,5646
05-Nov-2004,5726
06-Nov-2004,5806
07-Nov-2004,5887
08-Nov-2004,5968
09-Nov-2004,6049
10-Nov-2004,6131
11-Nov-2004,6213
12-Nov-2004,6295
13-Nov-2004,6378
14-Nov-2004,6460
15-Nov-2004,6543
16-Nov-2004,6627
17-Nov-2004,6710
18-Nov-2004,6795
19-Nov-2004,6879
20-Nov-2004,6963
21-Nov-2004,7048
22-Nov-2004,7133
23-Nov-2004,7219
24-Nov-2004,7304
25-Nov-2004,7390
26-Nov-2004,7477
27-Nov-2004,7563
28-Nov-2004,7650
29-Nov-2004,7737
30-Nov-2004,7825
01-Dec-2004,7912
02-Dec-2004,8000
03-Dec-2004,8089
04-Dec-2004,8177
05-Dec-2004,8266
06-Dec-2004,8356
07-Dec-2004,8445
08-Dec-2004,8535
09-Dec-2004,8625
10-Dec-2004,8835
11-Dec-2004,9047
12-Dec-2004,9260
13-Dec-2004,9474
14-Dec-2004,9691
15-Dec-2004,9909
16-Dec-2004,10128
17-Dec-2004,10348
18-Dec-2004,10352
19-Dec-2004,10352
20-Dec-2004,10352
21-Dec-2004,10352
22-Dec-2004,10352
23-Dec-2004,10352
24-Dec-2004,10352
25-Dec-2004,10352
26-Dec-2004,10352
27-Dec-2004,10352
28-Dec-2004,10352
29-Dec-2004,10352
30-Dec-2004,10352
31-Dec-2004,10352
01-Jan-2005,10352
02-Jan-2005,10352
03-Jan-2005,10352
04-Jan-2005,10352
05-Jan-2005,10352
06-Jan-2005,10352
07-Jan-2005,10352
08-Jan-2005,10352
09-Jan-2005,10352
10-Jan-2005,10352
11-Jan-2005,10374
12-Jan-2005,10374
13-Jan-2005,10374
14-Jan-2005,10374
15-Jan-2005,10374
16-Jan-2005,10374
17-Jan-2005,10374
18-Jan-2005,10374
19-Jan-2005,10374
20-Jan-2005,10374
21-Jan-2005,10374
22-Jan-2005,10374
23-Jan-2005,10374
24-Jan-2005,10374
25-Jan-2005,10374
26-Jan-2005,10374
27-Jan-2005,10374
28-Jan-2005,10374
29-Jan-2005,10374
30-Jan-2005,10378
31-Jan-2005,10374
01-Feb-2005,10374
02-Feb-2005,10374
03-Feb-2005,10374
04-Feb-2005,10374
05-Feb-2005,10374
06-Feb-2005,10374
07-Feb-2005,10374
08-Feb-2005,10309
09-Feb-2005,10309
10-Feb-2005,10309
11-Feb-2005,10313
12-Feb-2005,10309
13-Feb-2005,10374
14-Feb-2005,10387
15-Feb-2005,10387
16-Feb-2005,10383
17-Feb-2005,10374
18-Feb-2005,10378
19-Feb-2005,10387
20-Feb-2005,10409
21-Feb-2005,10417
22-Feb-2005,10417
23-Feb-2005,10417
24-Feb-2005,10409
25-Feb-2005,10409
26-Feb-2005,10409
27-Feb-2005,10409
28-Feb-2005,10409
01-Mar-2005,10409
02-Mar-2005,10409
03-Mar-2005,10409
04-Mar-2005,10409
05-Mar-2005,10409
06-Mar-2005,10417
07-Mar-2005,10491
08-Mar-2005,10635
09-Mar-2005,10840
10-Mar-2005,11047
11-Mar-2005,11184
12-Mar-2005,11387
13-Mar-2005,11587
14-Mar-2005,11619
15-Mar-2005,11619
16-Mar-2005,11592
17-Mar-2005,11583
18-Mar-2005,11516
19-Mar-2005,11583
20-Mar-2005,11739
21-Mar-2005,11806
22-Mar-2005,11811
23-Mar-2005,11964
24-Mar-2005,12148
25-Mar-2005,12144
26-Mar-2005,12067
27-Mar-2005,12031
28-Mar-2005,12180
29-Mar-2005,12266
30-Mar-2005,12189
31-Mar-2005,12072
01-Apr-2005,11964
02-Apr-2005,11964
03-Apr-2005,12072
04-Apr-2005,12252
05-Apr-2005,12157
06-Apr-2005,12144
07-Apr-2005,12198
08-Apr-2005,12598
09-Apr-2005,12607
10-Apr-2005,12520
11-Apr-2005,12484
12-Apr-2005,12479
13-Apr-2005,12529
14-Apr-2005,12634
15-Apr-2005,12607
16-Apr-2005,12598
17-Apr-2005,12826
18-Apr-2005,13324
19-Apr-2005,13556
20-Apr-2005,13789
21-Apr-2005,13696
22-Apr-2005,13407
23-Apr-2005,13102
24-Apr-2005,13093
25-Apr-2005,13403
26-Apr-2005,13635
27-Apr-2005,13869
28-Apr-2005,14920
29-Apr-2005,14354
30-Apr-2005,13757
01-May-2005,13654
02-May-2005,13645
03-May-2005,13673
04-May-2005,13556
05-May-2005,13403
06-May-2005,13528
07-May-2005,13635
08-May-2005,13528
09-May-2005,13449
10-May-2005,13673
11-May-2005,14231
12-May-2005,14260
13-May-2005,14113
14-May-2005,13878
15-May-2005,13761
16-May-2005,13761
17-May-2005,13986
18-May-2005,14104
19-May-2005,14231
20-May-2005,14496
21-May-2005,14853
22-May-2005,14982
23-May-2005,15053
24-May-2005,15053
25-May-2005,15063
26-May-2005,15101
27-May-2005,15177
28-May-2005,15182
29-May-2005,15216
30-May-2005,15298
31-May-2005,15221
01-Jun-2005,15221
02-Jun-2005,15187
03-Jun-2005,15182
04-Jun-2005,15182
05-Jun-2005,15182
06-Jun-2005,15202
07-Jun-2005,15298
08-Jun-2005,15302
09-Jun-2005,15273
10-Jun-2005,15273
11-Jun-2005,15302
12-Jun-2005,15509
13-Jun-2005,15461
14-Jun-2005,15331
15-Jun-2005,15298
16-Jun-2005,15302
17-Jun-2005,15302
18-Jun-2005,15331
19-Jun-2005,15307
20-Jun-2005,15331
21-Jun-2005,15461
22-Jun-2005,15432
23-Jun-2005,15331
24-Jun-2005,15331
25-Jun-2005,15331
26-Jun-2005,15331
27-Jun-2005,15298
28-Jun-2005,15211
29-Jun-2005,15177
30-Jun-2005,15091
01-Jul-2005,15010
02-Jul-2005,14934
03-Jul-2005,14815
04-Jul-2005,14634
05-Jul-2005,14506
06-Jul-2005,14387
07-Jul-2005,14231
08-Jul-2005,14057
09-Jul-2005,13907
10-Jul-2005,13757
11-Jul-2005,13561
12-Jul-2005,13407
13-Jul-2005,13208
14-Jul-2005,13060
15-Jul-2005,12863
16-Jul-2005,12712
17-Jul-2005,12520
18-Jul-2005,12370
19-Jul-2005,12184
20-Jul-2005,12040
21-Jul-2005,11928
22-Jul-2005,11806
23-Jul-2005,11677
24-Jul-2005,11516
25-Jul-2005,11396
26-Jul-2005,11285
27-Jul-2005,11175
28-Jul-2005,11073
29-Jul-2005,10963
30-Jul-2005,10854
31-Jul-2005,10735
01-Aug-2005,10604
02-Aug-2005,10491
03-Aug-2005,10374
04-Aug-2005,10266
05-Aug-2005,10158
06-Aug-2005,9986
07-Aug-2005,9870
08-Aug-2005,9738
09-Aug-2005,9623
10-Aug-2005,9453
11-Aug-2005,9340
12-Aug-2005,9201
13-Aug-2005,9026
14-Aug-2005,8893
15-Aug-2005,8715
16-Aug-2005,8588
17-Aug-2005,8478
18-Aug-2005,8315
19-Aug-2005,8214
20-Aug-2005,8113
21-Aug-2005,8005
22-Aug-2005,7881
23-Aug-2005,7773
24-Aug-2005,7626
25-Aug-2005,7516
26-Aug-2005,7418
27-Aug-2005,7312
28-Aug-2005,7215
29-Aug-2005,7118
30-Aug-2005,6998
31-Aug-2005,6902
01-Sep-2005,6810
02-Sep-2005,6714
03-Sep-2005,6615
04-Sep-2005,6521
05-Sep-2005,6423
06-Sep-2005,6329
07-Sep-2005,6232
08-Sep-2005,6138
09-Sep-2005,6057
10-Sep-2005,6046
11-Sep-2005,5990
12-Sep-2005,5990
13-Sep-2005,6046
14-Sep-2005,6046
15-Sep-2005,6049
16-Sep-2005,6049
17-Sep-2005,6049
18-Sep-2005,6049
19-Sep-2005,6053
20-Sep-2005,6075
21-Sep-2005,6083
22-Sep-2005,6146
23-Sep-2005,6168
24-Sep-2005,6176
25-Sep-2005,6235
26-Sep-2005,6261
27-Sep-2005,6325
28-Sep-2005,6355
29-Sep-2005,6363
30-Sep-2005,6423
01-Oct-2005,6438
02-Oct-2005,6449
03-Oct-2005,6532
04-Oct-2005,6646
05-Oct-2005,6798
06-Oct-2005,6898
07-Oct-2005,6998
08-Oct-2005,7118
09-Oct-2005,7223
10-Oct-2005,7320
11-Oct-2005,7477
12-Oct-2005,7575
13-Oct-2005,7682
14-Oct-2005,7781
15-Oct-2005,7904
16-Oct-2005,8005
17-Oct-2005,8109
18-Oct-2005,8214
19-Oct-2005,8376
20-Oct-2005,8478
21-Oct-2005,8580
22-Oct-2005,8691
23-Oct-2005,8794
24-Oct-2005,8922
25-Oct-2005,9026
26-Oct-2005,9138
27-Oct-2005,9277
28-Oct-2005,9420
29-Oct-2005,9551
30-Oct-2005,9712
31-Oct-2005,9836
01-Nov-2005,9952
02-Nov-2005,10059
03-Nov-2005,10162
04-Nov-2005,10270
05-Nov-2005,10309
06-Nov-2005,10374
07-Nov-2005,10383
08-Nov-2005,10383
09-Nov-2005,10396
10-Nov-2005,10409
11-Nov-2005,10409
12-Nov-2005,10409
13-Nov-2005,10409
14-Nov-2005,10417
15-Nov-2005,10417
16-Nov-2005,10417
17-Nov-2005,10417
18-Nov-2005,10417
19-Nov-2005,10417
20-Nov-2005,10417
21-Nov-2005,10413
22-Nov-2005,10413
23-Nov-2005,10409
24-Nov-2005,10409
25-Nov-2005,10417
26-Nov-2005,10417
27-Nov-2005,10417
28-Nov-2005,10417
29-Nov-2005,10417
30-Nov-2005,10417
01-Dec-2005,10430
02-Dec-2005,10517
03-Dec-2005,10517
04-Dec-2005,10491
05-Dec-2005,10483
06-Dec-2005,10483
07-Dec-2005,10417
08-Dec-2005,10409
09-Dec-2005,10409
10-Dec-2005,10409
11-Dec-2005,10409
12-Dec-2005,10417
13-Dec-2005,10417
14-Dec-2005,10417
15-Dec-2005,10413
16-Dec-2005,10417
17-Dec-2005,10417
18-Dec-2005,10417
19-Dec-2005,10417
20-Dec-2005,10417
21-Dec-2005,10426
22-Dec-2005,10430
23-Dec-2005,10435
24-Dec-2005,10439
25-Dec-2005,10443
26-Dec-2005,10448
27-Dec-2005,10452
28-Dec-2005,10456
29-Dec-2005,10461
30-Dec-2005,10465
31-Dec-2005,10470
01-Jan-2006,10474
02-Jan-2006,10478
03-Jan-2006,10483
04-Jan-2006,10487
05-Jan-2006,10491
06-Jan-2006,10495
07-Jan-2006,10500
08-Jan-2006,10504
09-Jan-2006,10509
10-Jan-2006,10513
11-Jan-2006,10522
12-Jan-2006,10526
13-Jan-2006,10517
14-Jan-2006,10517
15-Jan-2006,10517
16-Jan-2006,10491
17-Jan-2006,10491
18-Jan-2006,10491
19-Jan-2006,10491
20-Jan-2006,10487
21-Jan-2006,10483
22-Jan-2006,10483
23-Jan-2006,10483
24-Jan-2006,10417
25-Jan-2006,10417
26-Jan-2006,10417
27-Jan-2006,10483
28-Jan-2006,10483
29-Jan-2006,10483
30-Jan-2006,10483
31-Jan-2006,10491
01-Feb-2006,10517
02-Feb-2006,10517
03-Feb-2006,10500
04-Feb-2006,10500
05-Feb-2006,10491
06-Feb-2006,10491
07-Feb-2006,10487
08-Feb-2006,10483
09-Feb-2006,10483
10-Feb-2006,10483
11-Feb-2006,10417
12-Feb-2006,10417
13-Feb-2006,10417
14-Feb-2006,10417
15-Feb-2006,10487
16-Feb-2006,10483
17-Feb-2006,10474
18-Feb-2006,10417
19-Feb-2006,10417
20-Feb-2006,10417
21-Feb-2006,10417
22-Feb-2006,10417
23-Feb-2006,10417
24-Feb-2006,10417
25-Feb-2006,10417
26-Feb-2006,10422
27-Feb-2006,10465
28-Feb-2006,10845
01-Mar-2006,11038
02-Mar-2006,10963
03-Mar-2006,10932
04-Mar-2006,10919
05-Mar-2006,10823
06-Mar-2006,10818
07-Mar-2006,10963
08-Mar-2006,10928
09-Mar-2006,10854
10-Mar-2006,10849
11-Mar-2006,10845
12-Mar-2006,10823
13-Mar-2006,10818
14-Mar-2006,10814
15-Mar-2006,10814
16-Mar-2006,10823
17-Mar-2006,10854
18-Mar-2006,10932
19-Mar-2006,10963
20-Mar-2006,10954
21-Mar-2006,10954
22-Mar-2006,10954
23-Mar-2006,10954
24-Mar-2006,10963
25-Mar-2006,11104
26-Mar-2006,11285
27-Mar-2006,11250
28-Mar-2006,11285
29-Mar-2006,11369
30-Mar-2006,11619
31-Mar-2006,11405
01-Apr-2006,11405
02-Apr-2006,11285
03-Apr-2006,11281
04-Apr-2006,11574
05-Apr-2006,11815
06-Apr-2006,11619
07-Apr-2006,11485
08-Apr-2006,11369
09-Apr-2006,11268
10-Apr-2006,11294
11-Apr-2006,11361
12-Apr-2006,11405
13-Apr-2006,11579
14-Apr-2006,11628
15-Apr-2006,11950
16-Apr-2006,12035
17-Apr-2006,12076
18-Apr-2006,12144
19-Apr-2006,11955
20-Apr-2006,11811
21-Apr-2006,11695
22-Apr-2006,11619
23-Apr-2006,11730
24-Apr-2006,11815
25-Apr-2006,11806
26-Apr-2006,11815
27-Apr-2006,11955
28-Apr-2006,12266
29-Apr-2006,12511
30-Apr-2006,12520
01-May-2006,12493
02-May-2006,12520
03-May-2006,12602
04-May-2006,12826
05-May-2006,13102
06-May-2006,13519
07-May-2006,13799
08-May-2006,14104
09-May-2006,14264
10-May-2006,14387
11-May-2006,14496
12-May-2006,14577
13-May-2006,14615
14-May-2006,14734
15-May-2006,14776
16-May-2006,14734
17-May-2006,14824
18-May-2006,15173
19-May-2006,15298
20-May-2006,15331
21-May-2006,15331
22-May-2006,15293
23-May-2006,15302
24-May-2006,15331
25-May-2006,15331
26-May-2006,15302
27-May-2006,15298
28-May-2006,15326
29-May-2006,15307
30-May-2006,15341
31-May-2006,15451
01-Jun-2006,14732
02-Jun-2006,14663
03-Jun-2006,14653
04-Jun-2006,14621
05-Jun-2006,14547
06-Jun-2006,14616
07-Jun-2006,14741
08-Jun-2006,14741
09-Jun-2006,14663
10-Jun-2006,14663
11-Jun-2006,14653
12-Jun-2006,14626
13-Jun-2006,14649
14-Jun-2006,14663
15-Jun-2006,14663
16-Jun-2006,14653
