date,acre_feet,capacity
01-Jan-2000,18705,38300
17-May-2003,11004
18-May-2003,11185
19-May-2003,11368
20-May-2003,11533
21-May-2003,11768
22-May-2003,12019
23-May-2003,12240
24-May-2003,12768
25-May-2003,13411
26-May-2003,14116
27-May-2003,15195
28-May-2003,15778
29-May-2003,16221
30-May-2003,18142
31-May-2003,19378
01-Jun-2003,20730
02-Jun-2003,21390
03-Jun-2003,21444
04-Jun-2003,21679
05-Jun-2003,21934
06-Jun-2003,21715
07-Jun-2003,21498
08-Jun-2003,21210
09-Jun-2003,20836
10-Jun-2003,20554
11-Jun-2003,20239
12-Jun-2003,20013
13-Jun-2003,19754
14-Jun-2003,19599
15-Jun-2003,19293
16-Jun-2003,19124
17-Jun-2003,18955
18-Jun-2003,18922
19-Jun-2003,18805
20-Jun-2003,18705
21-Jun-2003,18638
22-Jun-2003,18554
23-Jun-2003,18688
24-Jun-2003,19005
25-Jun-2003,19310
26-Jun-2003,19565
27-Jun-2003,19771
28-Jun-2003,19944
29-Jun-2003,20100
30-Jun-2003,20100
01-Jul-2003,19909
02-Jul-2003,19617
03-Jul-2003,19378
04-Jul-2003,19056
05-Jul-2003,18771
06-Jul-2003,18505
07-Jul-2003,18241
08-Jul-2003,18028
09-Jul-2003,17752
10-Jul-2003,17494
11-Jul-2003,17239
12-Jul-2003,16968
13-Jul-2003,16639
14-Jul-2003,16313
15-Jul-2003,16021
16-Jul-2003,15658
17-Jul-2003,15342
18-Jul-2003,15004
19-Jul-2003,14645
20-Jul-2003,14336
21-Jul-2003,14034
22-Jul-2003,13751
23-Jul-2003,13423
24-Jul-2003,13078
25-Jul-2003,12756
26-Jul-2003,12430
27-Jul-2003,12077
28-Jul-2003,11734
29-Jul-2003,11346
30-Jul-2003,10983
31-Jul-2003,10572
01-Aug-2003,10176
02-Aug-2003,9780
03-Aug-2003,9396
04-Aug-2003,9004
05-Aug-2003,8633
06-Aug-2003,8272
07-Aug-2003,7846
08-Aug-2003,7387
09-Aug-2003,6899
10-Aug-2003,6418
11-Aug-2003,5933
12-Aug-2003,5461
13-Aug-2003,5028
14-Aug-2003,4591
15-Aug-2003,4161
16-Aug-2003,3780
17-Aug-2003,3420
18-Aug-2003,3055
19-Aug-2003,2701
20-Aug-2003,2475
21-Aug-2003,2498
22-Aug-2003,2520
23-Aug-2003,2535
24-Aug-2003,2554
25-Aug-2003,2569
26-Aug-2003,2589
27-Aug-2003,2604
28-Aug-2003,2612
29-Aug-2003,2619
30-Aug-2003,2666
31-Aug-2003,2694
01-Sep-2003,2717
02-Sep-2003,2761
03-Sep-2003,2805
04-Sep-2003,2834
05-Sep-2003,2866
06-Sep-2003,2908
07-Sep-2003,2941
08-Sep-2003,2979
09-Sep-2003,3008
10-Sep-2003,2996
11-Sep-2003,3025
12-Sep-2003,3051
13-Sep-2003,3090
14-Sep-2003,3133
15-Sep-2003,3168
16-Sep-2003,3212
17-Sep-2003,3243
18-Sep-2003,3284
19-Sep-2003,3320
20-Sep-2003,3361
21-Sep-2003,3393
22-Sep-2003,3425
23-Sep-2003,3453
24-Sep-2003,3486
25-Sep-2003,3514
26-Sep-2003,3533
27-Sep-2003,3547
28-Sep-2003,3566
29-Sep-2003,3585
30-Sep-2003,3599
01-Oct-2003,3624
02-Oct-2003,3648
03-Oct-2003,3662
04-Oct-2003,3682
05-Oct-2003,3701
06-Oct-2003,3721
07-Oct-2003,3746
08-Oct-2003,3750
09-Oct-2003,3765
10-Oct-2003,3780
11-Oct-2003,3785
12-Oct-2003,3800
13-Oct-2003,3805
14-Oct-2003,3820
15-Oct-2003,3835
16-Oct-2003,3850
17-Oct-2003,3865
18-Oct-2003,3881
19-Oct-2003,3891
20-Oct-2003,3906
21-Oct-2003,3921
22-Oct-2003,3937
23-Oct-2003,3947
24-Oct-2003,3952
25-Oct-2003,3957
26-Oct-2003,3978
27-Oct-2003,3983
28-Oct-2003,3999
29-Oct-2003,4009
30-Oct-2003,4014
31-Oct-2003,4014
01-Nov-2003,
02-Nov-2003,
03-Nov-2003,
04-Nov-2003,
05-Nov-2003,
06-Nov-2003,
07-Nov-2003,
08-Nov-2003,
09-Nov-2003,
10-Nov-2003,
11-Nov-2003,
12-Nov-2003,
13-Nov-2003,4263
14-Nov-2003,4279
15-Nov-2003,
16-Nov-2003,
17-Nov-2003,
18-Nov-2003,
19-Nov-2003,
20-Nov-2003,
21-Nov-2003,
22-Nov-2003,
23-Nov-2003,
24-Nov-2003,
25-Nov-2003,
26-Nov-2003,
27-Nov-2003,
28-Nov-2003,
29-Nov-2003,
30-Nov-2003,
01-Dec-2003,
02-Dec-2003,
03-Dec-2003,
04-Dec-2003,4700
05-Dec-2003,4730
06-Dec-2003,4753
07-Dec-2003,4777
08-Dec-2003,4800
09-Dec-2003,4824
10-Dec-2003,4847
11-Dec-2003,4865
12-Dec-2003,4883
13-Dec-2003,4901
14-Dec-2003,4919
15-Dec-2003,4937
16-Dec-2003,4955
17-Dec-2003,4985
18-Dec-2003,
19-Dec-2003,29362
20-Dec-2003,
21-Dec-2003,
22-Dec-2003,
23-Dec-2003,
24-Dec-2003,
25-Dec-2003,
26-Dec-2003,
27-Dec-2003,
28-Dec-2003,
29-Dec-2003,
30-Dec-2003,
31-Dec-2003,
01-Jan-2004,
02-Jan-2004,
03-Jan-2004,
04-Jan-2004,
05-Jan-2004,
06-Jan-2004,
07-Jan-2004,
08-Jan-2004,
09-Jan-2004,
10-Jan-2004,
11-Jan-2004,
12-Jan-2004,
13-Jan-2004,
14-Jan-2004,
15-Jan-2004,
16-Jan-2004,
17-Jan-2004,
18-Jan-2004,
19-Jan-2004,
20-Jan-2004,
21-Jan-2004,
22-Jan-2004,
23-Jan-2004,
24-Jan-2004,
25-Jan-2004,
26-Jan-2004,
27-Jan-2004,
28-Jan-2004,
29-Jan-2004,
30-Jan-2004,
31-Jan-2004,
01-Feb-2004,
02-Feb-2004,
03-Feb-2004,
04-Feb-2004,
05-Feb-2004,
06-Feb-2004,
07-Feb-2004,
08-Feb-2004,
09-Feb-2004,
10-Feb-2004,
11-Feb-2004,
12-Feb-2004,
13-Feb-2004,5804
14-Feb-2004,5818
15-Feb-2004,5831
16-Feb-2004,5852
17-Feb-2004,5872
18-Feb-2004,5892
19-Feb-2004,5913
20-Feb-2004,5933
21-Feb-2004,5947
22-Feb-2004,5967
23-Feb-2004,5988
24-Feb-2004,6002
25-Feb-2004,6023
26-Feb-2004,6050
27-Feb-2004,6078
28-Feb-2004,6113
29-Feb-2004,6148
01-Mar-2004,6176
02-Mar-2004,6197
03-Mar-2004,6225
04-Mar-2004,6247
05-Mar-2004,6275
06-Mar-2004,6297
07-Mar-2004,6318
08-Mar-2004,6339
09-Mar-2004,6368
10-Mar-2004,6390
11-Mar-2004,6418
12-Mar-2004,6440
13-Mar-2004,6469
14-Mar-2004,6498
15-Mar-2004,6527
16-Mar-2004,6556
17-Mar-2004,6593
18-Mar-2004,6637
19-Mar-2004,6704
20-Mar-2004,6786
21-Mar-2004,6854
22-Mar-2004,6922
23-Mar-2004,7021
24-Mar-2004,7136
25-Mar-2004,7261
26-Mar-2004,7427
27-Mar-2004,7570
28-Mar-2004,7699
29-Mar-2004,7814
30-Mar-2004,7945
31-Mar-2004,8103
01-Apr-2004,8298
02-Apr-2004,8529
03-Apr-2004,8826
04-Apr-2004,9040
05-Apr-2004,9239
06-Apr-2004,9387
07-Apr-2004,9582
08-Apr-2004,9780
09-Apr-2004,9934
10-Apr-2004,10098
11-Apr-2004,10215
12-Apr-2004,10343
13-Apr-2004,10432
14-Apr-2004,10542
15-Apr-2004,10622
16-Apr-2004,10755
17-Apr-2004,10868
18-Apr-2004,10972
19-Apr-2004,11068
20-Apr-2004,11163
21-Apr-2004,11249
22-Apr-2004,11314
23-Apr-2004,11401
24-Apr-2004,11456
25-Apr-2004,11522
26-Apr-2004,11577
27-Apr-2004,11655
28-Apr-2004,11734
29-Apr-2004,11904
30-Apr-2004,12077
01-May-2004,12252
02-May-2004,12418
03-May-2004,12574
04-May-2004,12805
05-May-2004,13154
06-May-2004,13619
07-May-2004,14281
08-May-2004,14932
09-May-2004,15567
10-May-2004,16159
11-May-2004,16718
12-May-2004,17286
13-May-2004,17752
14-May-2004,18126
15-May-2004,18406
16-May-2004,18671
17-May-2004,18938
18-May-2004,19124
19-May-2004,19174
20-May-2004,19192
21-May-2004,19259
22-May-2004,19429
23-May-2004,19497
24-May-2004,19446
25-May-2004,19446
26-May-2004,19429
27-May-2004,19360
28-May-2004,19326
29-May-2004,19276
30-May-2004,19360
31-May-2004,19395
01-Jun-2004,19412
02-Jun-2004,19378
03-Jun-2004,19344
04-Jun-2004,19276
05-Jun-2004,19344
06-Jun-2004,19565
07-Jun-2004,19892
08-Jun-2004,20309
09-Jun-2004,20730
10-Jun-2004,21246
11-Jun-2004,21898
12-Jun-2004,22356
13-Jun-2004,22688
14-Jun-2004,22892
15-Jun-2004,22966
16-Jun-2004,22966
17-Jun-2004,22966
18-Jun-2004,23078
19-Jun-2004,23153
20-Jun-2004,23322
21-Jun-2004,23642
22-Jun-2004,23982
23-Jun-2004,24230
24-Jun-2004,24401
25-Jun-2004,24555
26-Jun-2004,24708
27-Jun-2004,24977
28-Jun-2004,25288
29-Jun-2004,25775
30-Jun-2004,26307
01-Jul-2004,26666
02-Jul-2004,27149
03-Jul-2004,27537
04-Jul-2004,27763
05-Jul-2004,27825
06-Jul-2004,27867
07-Jul-2004,27825
08-Jul-2004,27845
09-Jul-2004,27950
10-Jul-2004,28011
11-Jul-2004,28011
12-Jul-2004,27928
13-Jul-2004,27804
14-Jul-2004,27681
15-Jul-2004,27578
16-Jul-2004,27558
17-Jul-2004,27435
18-Jul-2004,27291
19-Jul-2004,27109
20-Jul-2004,26866
21-Jul-2004,26626
22-Jul-2004,26406
23-Jul-2004,26169
24-Jul-2004,26109
25-Jul-2004,25991
26-Jul-2004,25814
27-Jul-2004,25638
28-Jul-2004,25423
29-Jul-2004,25288
30-Jul-2004,25075
31-Jul-2004,24881
01-Aug-2004,24670
02-Aug-2004,24420
03-Aug-2004,24115
04-Aug-2004,23774
05-Aug-2004,23453
06-Aug-2004,23078
07-Aug-2004,22670
08-Aug-2004,22300
09-Aug-2004,21934
10-Aug-2004,21481
11-Aug-2004,21014
12-Aug-2004,20607
13-Aug-2004,20204
14-Aug-2004,19788
15-Aug-2004,19412
16-Aug-2004,18955
17-Aug-2004,18605
18-Aug-2004,18225
19-Aug-2004,17898
20-Aug-2004,17687
21-Aug-2004,17462
22-Aug-2004,17175
23-Aug-2004,16985
24-Aug-2004,16701
25-Aug-2004,16577
26-Aug-2004,16453
27-Aug-2004,16329
28-Aug-2004,16251
29-Aug-2004,16113
30-Aug-2004,15976
31-Aug-2004,15793
01-Sep-2004,15642
02-Sep-2004,15402
03-Sep-2004,15121
04-Sep-2004,14860
05-Sep-2004,14603
06-Sep-2004,14392
07-Sep-2004,14171
08-Sep-2004,13966
09-Sep-2004,13751
10-Sep-2004,13633
11-Sep-2004,13672
12-Sep-2004,13725
13-Sep-2004,13778
14-Sep-2004,13819
15-Sep-2004,13858
16-Sep-2004,13912
17-Sep-2004,13980
18-Sep-2004,13993
19-Sep-2004,14048
20-Sep-2004,14102
21-Sep-2004,14171
22-Sep-2004,14240
23-Sep-2004,14322
24-Sep-2004,14420
25-Sep-2004,14518
26-Sep-2004,14603
27-Sep-2004,14688
28-Sep-2004,14759
29-Sep-2004,14845
30-Sep-2004,14932
01-Oct-2004,15048
02-Oct-2004,15166
03-Oct-2004,15313
04-Oct-2004,15462
05-Oct-2004,15567
06-Oct-2004,15688
07-Oct-2004,15793
08-Oct-2004,15884
09-Oct-2004,15945
10-Oct-2004,16052
11-Oct-2004,16128
12-Oct-2004,16206
13-Oct-2004,16267
14-Oct-2004,16329
15-Oct-2004,16391
16-Oct-2004,16437
17-Oct-2004,16499
18-Oct-2004,16545
19-Oct-2004,16624
20-Oct-2004,16686
21-Oct-2004,16874
22-Oct-2004,17000
23-Oct-2004,17111
24-Oct-2004,17254
25-Oct-2004,17366
26-Oct-2004,17478
27-Oct-2004,17590
28-Oct-2004,17720
29-Oct-2004,17817
30-Oct-2004,17898
31-Oct-2004,18012
01-Nov-2004,18094
02-Nov-2004,18142
03-Nov-2004,18208
04-Nov-2004,18291
05-Nov-2004,18406
06-Nov-2004,18488
07-Nov-2004,18571
08-Nov-2004,18638
09-Nov-2004,18754
10-Nov-2004,18872
11-Nov-2004,18955
12-Nov-2004,19073
13-Nov-2004,19140
14-Nov-2004,19225
15-Nov-2004,19293
16-Nov-2004,19344
17-Nov-2004,19429
18-Nov-2004,19480
19-Nov-2004,19549
20-Nov-2004,19549
21-Nov-2004,19549
22-Nov-2004,19565
23-Nov-2004,19599
24-Nov-2004,19634
25-Nov-2004,19668
26-Nov-2004,19686
27-Nov-2004,19737
28-Nov-2004,19788
29-Nov-2004,19806
30-Nov-2004,19823
01-Dec-2004,19840
02-Dec-2004,19857
03-Dec-2004,19840
04-Dec-2004,19875
05-Dec-2004,19892
06-Dec-2004,19909
07-Dec-2004,19909
08-Dec-2004,19961
09-Dec-2004,19961
10-Dec-2004,19979
11-Dec-2004,19995
12-Dec-2004,20013
13-Dec-2004,20048
14-Dec-2004,20065
15-Dec-2004,20100
16-Dec-2004,20221
17-Dec-2004,20256
18-Dec-2004,20291
19-Dec-2004,20344
20-Dec-2004,20379
21-Dec-2004,20396
22-Dec-2004,20431
23-Dec-2004,20431
24-Dec-2004,20431
25-Dec-2004,20466
26-Dec-2004,20484
27-Dec-2004,20501
28-Dec-2004,20501
29-Dec-2004,20572
30-Dec-2004,20607
31-Dec-2004,20590
01-Jan-2005,20624
02-Jan-2005,20659
03-Jan-2005,20695
04-Jan-2005,20695
05-Jan-2005,20730
06-Jan-2005,20765
07-Jan-2005,20801
08-Jan-2005,20819
09-Jan-2005,20890
10-Jan-2005,20943
11-Jan-2005,21032
12-Jan-2005,21067
13-Jan-2005,21103
14-Jan-2005,21139
15-Jan-2005,21157
16-Jan-2005,21193
17-Jan-2005,21229
18-Jan-2005,21265
19-Jan-2005,21300
20-Jan-2005,21318
21-Jan-2005,21372
22-Jan-2005,21408
23-Jan-2005,21426
24-Jan-2005,21481
25-Jan-2005,21498
26-Jan-2005,21552
27-Jan-2005,21588
28-Jan-2005,21624
29-Jan-2005,21661
30-Jan-2005,21697
31-Jan-2005,21733
01-Feb-2005,21770
02-Feb-2005,21788
03-Feb-2005,21825
04-Feb-2005,21861
05-Feb-2005,21879
06-Feb-2005,21915
07-Feb-2005,21952
08-Feb-2005,21970
09-Feb-2005,21988
10-Feb-2005,22025
11-Feb-2005,22025
12-Feb-2005,22098
13-Feb-2005,22098
14-Feb-2005,22153
15-Feb-2005,22172
16-Feb-2005,22208
17-Feb-2005,22226
18-Feb-2005,22245
19-Feb-2005,22282
20-Feb-2005,22300
21-Feb-2005,22337
22-Feb-2005,22356
23-Feb-2005,22393
24-Feb-2005,22429
25-Feb-2005,22448
26-Feb-2005,22485
27-Feb-2005,22503
28-Feb-2005,22521
01-Mar-2005,22577
02-Mar-2005,22596
03-Mar-2005,22614
04-Mar-2005,22651
05-Mar-2005,22670
06-Mar-2005,22707
07-Mar-2005,22725
08-Mar-2005,22762
09-Mar-2005,22762
10-Mar-2005,23005
11-Mar-2005,23247
12-Mar-2005,23491
13-Mar-2005,23736
14-Mar-2005,23983
15-Mar-2005,24268
16-Mar-2005,24287
17-Mar-2005,24382
18-Mar-2005,24458
19-Mar-2005,24535
20-Mar-2005,24689
21-Mar-2005,24977
22-Mar-2005,25268
23-Mar-2005,25540
24-Mar-2005,25697
25-Mar-2005,25814
26-Mar-2005,25912
27-Mar-2005,25991
28-Mar-2005,26129
29-Mar-2005,26347
30-Mar-2005,26525
31-Mar-2005,26565
01-Apr-2005,26645
02-Apr-2005,26786
03-Apr-2005,26866
04-Apr-2005,27008
05-Apr-2005,27089
06-Apr-2005,27149
07-Apr-2005,27211
08-Apr-2005,27312
09-Apr-2005,27455
10-Apr-2005,27537
11-Apr-2005,27578
12-Apr-2005,27619
13-Apr-2005,27640
14-Apr-2005,27701
15-Apr-2005,27804
16-Apr-2005,27867
17-Apr-2005,27908
18-Apr-2005,27991
19-Apr-2005,28053
20-Apr-2005,28178
21-Apr-2005,28220
22-Apr-2005,28282
23-Apr-2005,28365
24-Apr-2005,28365
25-Apr-2005,28365
26-Apr-2005,28618
27-Apr-2005,28682
28-Apr-2005,28766
29-Apr-2005,28851
30-Apr-2005,28957
01-May-2005,29105
02-May-2005,29255
03-May-2005,29405
04-May-2005,29555
05-May-2005,29707
06-May-2005,29858
07-May-2005,30011
08-May-2005,30163
09-May-2005,30316
10-May-2005,30470
11-May-2005,30624
12-May-2005,30778
13-May-2005,30911
14-May-2005,31088
15-May-2005,31243
16-May-2005,31511
17-May-2005,31803
18-May-2005,32231
19-May-2005,32595
20-May-2005,32891
21-May-2005,33466
22-May-2005,34396
23-May-2005,35342
24-May-2005,36281
25-May-2005,37237
26-May-2005,37635
27-May-2005,38363
28-May-2005,38616
29-May-2005,38870
30-May-2005,39125
31-May-2005,39227
01-Jun-2005,39484
02-Jun-2005,39254
03-Jun-2005,39151
04-Jun-2005,38946
05-Jun-2005,38793
06-Jun-2005,38692
07-Jun-2005,38946
08-Jun-2005,38895
09-Jun-2005,38844
10-Jun-2005,38692
11-Jun-2005,38539
12-Jun-2005,38387
13-Jun-2005,38187
14-Jun-2005,38187
15-Jun-2005,37859
16-Jun-2005,37410
17-Jun-2005,37609
18-Jun-2005,38034
19-Jun-2005,38716
20-Jun-2005,39074
21-Jun-2005,39536
22-Jun-2005,39950
23-Jun-2005,40208
24-Jun-2005,40339
25-Jun-2005,40287
26-Jun-2005,40235
27-Jun-2005,40183
28-Jun-2005,39975
29-Jun-2005,39716
30-Jun-2005,39459
01-Jul-2005,39279
02-Jul-2005,39151
03-Jul-2005,38997
04-Jul-2005,38870
05-Jul-2005,38489
06-Jul-2005,38413
07-Jul-2005,38312
08-Jul-2005,38262
09-Jul-2005,38185
10-Jul-2005,38085
11-Jul-2005,38034
12-Jul-2005,37960
13-Jul-2005,37885
14-Jul-2005,37735
15-Jul-2005,37585
16-Jul-2005,37436
17-Jul-2005,37213
18-Jul-2005,37040
19-Jul-2005,36793
20-Jul-2005,36573
21-Jul-2005,36403
22-Jul-2005,36257
23-Jul-2005,36039
24-Jul-2005,35869
25-Jul-2005,35798
26-Jul-2005,35629
27-Jul-2005,35486
28-Jul-2005,35342
29-Jul-2005,35199
30-Jul-2005,35032
31-Jul-2005,34939
01-Aug-2005,34797
02-Aug-2005,34584
03-Aug-2005,34420
04-Aug-2005,34303
05-Aug-2005,34233
06-Aug-2005,34116
07-Aug-2005,33976
08-Aug-2005,33744
09-Aug-2005,33443
10-Aug-2005,33144
11-Aug-2005,32869
12-Aug-2005,32618
13-Aug-2005,32254
14-Aug-2005,31961
15-Aug-2005,31646
16-Aug-2005,31400
17-Aug-2005,31110
18-Aug-2005,30911
19-Aug-2005,30778
20-Aug-2005,30690
21-Aug-2005,30557
22-Aug-2005,30382
23-Aug-2005,30185
24-Aug-2005,29945
25-Aug-2005,29728
26-Aug-2005,29512
27-Aug-2005,29255
28-Aug-2005,29020
29-Aug-2005,28766
30-Aug-2005,28513
31-Aug-2005,28282
01-Sep-2005,28033
02-Sep-2005,27804
03-Sep-2005,27640
04-Sep-2005,27291
05-Sep-2005,26968
06-Sep-2005,26686
07-Sep-2005,26326
08-Sep-2005,25932
09-Sep-2005,25618
10-Sep-2005,25288
11-Sep-2005,24881
12-Sep-2005,24535
13-Sep-2005,24248
14-Sep-2005,24020
15-Sep-2005,23774
16-Sep-2005,23566
17-Sep-2005,23322
18-Sep-2005,23116
19-Sep-2005,22929
20-Sep-2005,22762
21-Sep-2005,22670
22-Sep-2005,22540
23-Sep-2005,22503
24-Sep-2005,22558
25-Sep-2005,22558
26-Sep-2005,22558
27-Sep-2005,22577
28-Sep-2005,22577
29-Sep-2005,22596
30-Sep-2005,22596
01-Oct-2005,22577
02-Oct-2005,22633
03-Oct-2005,22633
04-Oct-2005,22744
05-Oct-2005,22744
06-Oct-2005,22781
07-Oct-2005,22836
08-Oct-2005,22855
09-Oct-2005,22892
10-Oct-2005,22948
11-Oct-2005,22985
12-Oct-2005,23023
13-Oct-2005,23078
14-Oct-2005,23135
15-Oct-2005,23172
16-Oct-2005,23191
17-Oct-2005,23210
18-Oct-2005,23247
19-Oct-2005,23285
20-Oct-2005,23322
21-Oct-2005,23341
22-Oct-2005,23359
23-Oct-2005,23396
24-Oct-2005,23434
25-Oct-2005,23434
26-Oct-2005,23491
27-Oct-2005,23509
28-Oct-2005,23566
29-Oct-2005,23585
30-Oct-2005,23585
31-Oct-2005,23585
01-Nov-2005,23585
02-Nov-2005,23642
03-Nov-2005,23660
04-Nov-2005,23660
05-Nov-2005,23680
06-Nov-2005,23717
07-Nov-2005,23736
08-Nov-2005,23774
09-Nov-2005,23812
10-Nov-2005,23830
11-Nov-2005,23906
12-Nov-2005,23887
13-Nov-2005,23906
14-Nov-2005,23925
15-Nov-2005,23887
16-Nov-2005,23887
17-Nov-2005,23906
18-Nov-2005,23906
19-Nov-2005,23944
20-Nov-2005,23982
21-Nov-2005,24001
22-Nov-2005,24039
23-Nov-2005,24058
24-Nov-2005,24096
25-Nov-2005,24115
26-Nov-2005,24172
27-Nov-2005,24192
28-Nov-2005,24210
29-Nov-2005,24230
30-Nov-2005,24248
01-Dec-2005,24268
02-Dec-2005,24287
03-Dec-2005,24305
04-Dec-2005,24325
05-Dec-2005,24343
06-Dec-2005,24343
07-Dec-2005,24363
08-Dec-2005,24363
09-Dec-2005,24382
10-Dec-2005,24343
11-Dec-2005,24363
12-Dec-2005,24382
13-Dec-2005,24401
14-Dec-2005,24363
15-Dec-2005,24363
16-Dec-2005,24363
17-Dec-2005,24363
18-Dec-2005,24363
19-Dec-2005,24343
20-Dec-2005,24440
21-Dec-2005,24458
22-Dec-2005,24458
23-Dec-2005,24458
24-Dec-2005,24478
25-Dec-2005,24497
26-Dec-2005,24516
27-Dec-2005,24535
28-Dec-2005,24555
29-Dec-2005,24593
30-Dec-2005,24612
31-Dec-2005,24650
01-Jan-2006,24727
02-Jan-2006,24784
03-Jan-2006,24823
04-Jan-2006,24843
05-Jan-2006,24862
06-Jan-2006,24900
07-Jan-2006,24939
08-Jan-2006,24977
09-Jan-2006,24977
10-Jan-2006,25016
11-Jan-2006,25055
12-Jan-2006,25055
13-Jan-2006,25075
14-Jan-2006,25132
15-Jan-2006,25132
16-Jan-2006,25152
17-Jan-2006,25171
18-Jan-2006,25210
19-Jan-2006,25249
20-Jan-2006,25268
21-Jan-2006,25288
22-Jan-2006,25326
23-Jan-2006,25345
24-Jan-2006,25384
25-Jan-2006,25423
26-Jan-2006,25462
27-Jan-2006,25501
28-Jan-2006,25521
29-Jan-2006,25560
30-Jan-2006,25579
31-Jan-2006,25618
01-Feb-2006,25658
02-Feb-2006,25678
03-Feb-2006,25717
04-Feb-2006,25755
05-Feb-2006,25775
06-Feb-2006,25814
07-Feb-2006,25833
08-Feb-2006,25853
09-Feb-2006,25873
10-Feb-2006,25932
11-Feb-2006,25951
12-Feb-2006,25971
13-Feb-2006,26011
14-Feb-2006,26030
15-Feb-2006,26050
16-Feb-2006,26090
17-Feb-2006,26129
18-Feb-2006,26129
19-Feb-2006,26169
20-Feb-2006,26208
21-Feb-2006,26227
22-Feb-2006,26247
23-Feb-2006,26267
24-Feb-2006,26286
25-Feb-2006,26326
26-Feb-2006,26326
27-Feb-2006,26366
28-Feb-2006,26426
01-Mar-2006,26426
02-Mar-2006,26446
03-Mar-2006,26485
04-Mar-2006,26506
05-Mar-2006,26525
06-Mar-2006,26565
07-Mar-2006,26586
08-Mar-2006,26605
09-Mar-2006,26645
10-Mar-2006,26666
11-Mar-2006,26706
12-Mar-2006,26786
13-Mar-2006,26826
14-Mar-2006,26846
15-Mar-2006,26866
16-Mar-2006,26887
17-Mar-2006,26906
18-Mar-2006,26927
19-Mar-2006,26968
20-Mar-2006,26968
21-Mar-2006,26987
22-Mar-2006,27008
23-Mar-2006,27028
24-Mar-2006,27048
25-Mar-2006,27068
26-Mar-2006,27089
27-Mar-2006,27130
28-Mar-2006,27149
29-Mar-2006,27231
30-Mar-2006,27272
31-Mar-2006,27312
01-Apr-2006,27373
02-Apr-2006,27435
03-Apr-2006,27496
04-Apr-2006,27578
05-Apr-2006,27681
06-Apr-2006,27763
07-Apr-2006,27867
08-Apr-2006,27950
09-Apr-2006,28074
10-Apr-2006,28220
11-Apr-2006,28365
12-Apr-2006,28491
13-Apr-2006,28597
14-Apr-2006,28702
15-Apr-2006,28829
16-Apr-2006,28914
17-Apr-2006,29063
18-Apr-2006,29213
19-Apr-2006,29298
20-Apr-2006,29362
21-Apr-2006,29448
22-Apr-2006,29491
23-Apr-2006,29577
24-Apr-2006,29598
25-Apr-2006,29771
26-Apr-2006,29902
27-Apr-2006,29989
28-Apr-2006,30097
29-Apr-2006,30295
30-Apr-2006,30448
01-May-2006,30645
02-May-2006,30845
03-May-2006,31088
04-May-2006,31311
05-May-2006,31578
06-May-2006,31803
07-May-2006,31983
08-May-2006,32186
09-May-2006,32300
10-May-2006,32345
11-May-2006,32367
12-May-2006,32345
13-May-2006,32345
14-May-2006,32503
15-May-2006,32731
16-May-2006,32937
17-May-2006,33259
18-May-2006,33675
19-May-2006,34186
20-May-2006,34820
21-May-2006,35581
22-May-2006,36378
23-May-2006,37065
24-May-2006,37785
25-May-2006,38135
26-May-2006,38312
27-May-2006,38514
28-May-2006,38666
29-May-2006,38641
30-May-2006,38514
31-May-2006,38286
01-Jun-2006,38590
02-Jun-2006,38211
03-Jun-2006,37935
04-Jun-2006,37659
05-Jun-2006,37386
06-Jun-2006,37287
07-Jun-2006,37386
08-Jun-2006,37461
09-Jun-2006,37611
10-Jun-2006,37859
11-Jun-2006,38110
12-Jun-2006,38337
13-Jun-2006,38438
14-Jun-2006,38387
15-Jun-2006,38187
16-Jun-2006,37960
17-Jun-2006,37611
18-Jun-2006,37263
19-Jun-2006,36893
20-Jun-2006,36524
21-Jun-2006,35629
22-Jun-2006,35318
23-Jun-2006,35009
24-Jun-2006,34678
25-Jun-2006,34303
26-Jun-2006,33976
27-Jun-2006,33790
28-Jun-2006,33558
29-Jun-2006,33351
30-Jun-2006,33098
01-Jul-2006,32869
02-Jul-2006,32640
03-Jul-2006,32436
04-Jul-2006,32254
05-Jul-2006,32028
06-Jul-2006,31848
07-Jul-2006,31713
08-Jul-2006,31556
09-Jul-2006,31333
10-Jul-2006,31133
11-Jul-2006,30911
12-Jul-2006,30624
13-Jul-2006,30316
14-Jul-2006,30141
15-Jul-2006,29837
16-Jul-2006,29598
17-Jul-2006,29298
18-Jul-2006,28935
19-Jul-2006,28555
20-Jul-2006,28074
21-Jul-2006,27640
22-Jul-2006,27312
23-Jul-2006,26745
24-Jul-2006,26267
25-Jul-2006,25814
26-Jul-2006,25307
27-Jul-2006,24881
28-Jul-2006,24631
29-Jul-2006,24001
30-Jul-2006,23547
31-Jul-2006,23060
01-Aug-2006,22651
02-Aug-2006,22245
03-Aug-2006,21842
04-Aug-2006,21462
05-Aug-2006,21121
06-Aug-2006,20748
07-Aug-2006,20361
08-Aug-2006,19961
09-Aug-2006,19531
10-Aug-2006,19225
11-Aug-2006,18721
12-Aug-2006,18307
13-Aug-2006,17882
14-Aug-2006,17478
15-Aug-2006,17175
16-Aug-2006,16686
17-Aug-2006,16298
18-Aug-2006,15899
19-Aug-2006,15552
20-Aug-2006,15195
21-Aug-2006,14860
22-Aug-2006,14490
23-Aug-2006,14143
24-Aug-2006,13765
